ID,main_category,backers,usd_pledged_real
2100317298,Music,48,2317.83
2100322465,Art,21,7666.34
2100325770,Technology,847,44551.0
2100349419,Games,605,37121.93
2100353070,Crafts,43,1000.45
2100389494,Theater,35,2265.0
210040940,Dance,36,1676.0
2100425503,Film & Video,12,556.0
2100433703,Music,261,22434.0
2100439267,Games,513,33467.65
2100455952,Music,17,1205.0
2100468383,Film & Video,10,880.0
2100519798,Comics,53,5133.0
210058289,Art,139,37364.45
2100583429,Technology,724,26823.01
2100586258,Fashion,68,10000.0
2100603923,Art,41,1300.0
2100620251,Games,258,5203.02
2100639757,Games,41,1669.01
210064578,Food,97,6011.0
2100657455,Music,27,1627.0
2100660802,Theater,30,2380.0
2100661441,Technology,163,10030.12
2100670325,Photography,34,1811.0
2100695016,Film & Video,88,5411.0
2100695127,Film & Video,658,52980.0
2100720121,Music,80,8555.0
2100723503,Technology,315,45585.0
2100733756,Games,296,22276.29
2100736478,Film & Video,950,65589.66
2100739789,Comics,109,5262.5
2100761734,Games,63,2215.0
210078815,Music,72,5862.0
210078964,Publishing,137,5465.0
2100792260,Food,725,36237.0
2100829922,Crafts,51,3783.0
2100834799,Publishing,38,835.0
2100853415,Music,71,12136.0
2100858390,Film & Video,22,3446.0
2100858836,Music,22,1515.0
2100876138,Music,84,6168.01
2100881942,Music,387,26445.76
2100883879,Music,238,15597.68
2100913880,Film & Video,106,10542.79
2100920769,Music,127,5622.01
2100930911,Art,90,40954.0
2100962129,Music,34,1007.0
2100989648,Design,246,102594.0
210100305,Music,65,5240.0
21010094,Games,371,16339.0
2101056242,Publishing,14,631.0
2101065712,Design,548,49815.0
210109005,Music,18,1275.0
2101092421,Games,2346,202947.06
2101119471,Film & Video,1,100.0
2101137847,Film & Video,70,11197.0
2101180270,Dance,131,15052.0
2101198894,Design,100,6116.14
2101206503,Games,94,1204.0
2101209122,Art,123,6000.0
2101218931,Art,61,4517.0
2101221035,Publishing,42,2815.0
2101221746,Games,25,802.77
2101234265,Design,22,2435.68
2101235006,Food,274,16955.0
2101265217,Music,76,4048.02
2101289813,Music,55,3360.72
2101292965,Art,99,11512.0
2101315226,Comics,97,3181.0
2101349206,Fashion,1,1365.64
2101350039,Photography,143,10840.0
2101372970,Games,1137,52800.0
2101373838,Food,92,28391.0
2101384257,Food,69,2548.0
2101388210,Film & Video,50,4320.0
2101412964,Crafts,13,478.0
2101413589,Publishing,15,820.0
2101416185,Design,1565,42021.0
2101418521,Music,60,2025.0
2101427126,Technology,87,10678.0
2101428426,Publishing,36,730.73
2101437151,Theater,72,6277.35
2101466193,Comics,85,2164.0
2101479025,Publishing,151,4088.25
2101498123,Film & Video,79,18035.0
2101513149,Comics,59,5192.0
2101520005,Games,740,75630.15
2101549110,Art,42,2363.0
2101588181,Games,198,5848.03
2101588186,Photography,61,5626.0
2101588524,Art,65,5197.0
210158965,Comics,755,50144.19
210160573,Music,387,39645.6
2101615898,Art,47,5421.43
2101623982,Comics,46,3000.0
2101640517,Journalism,173,16667.0
210164375,Film & Video,27,2016.0
2101652220,Crafts,271,1545.0
21016695,Games,77,1672.0
2101679621,Music,92,3251.0
2101680312,Music,16,1000.0
210168428,Photography,135,8141.0
2101697261,Art,23,778.0
2101702678,Food,105,12601.0
2101711142,Film & Video,43,4145.0
2101720129,Games,123,10016.0
2101737205,Comics,56,2615.0
2101775184,Publishing,64,2233.08
2101781462,Crafts,6,3751.0
2101798010,Publishing,86,5022.0
2101814326,Film & Video,72,10181.0
2101831318,Art,38,2855.0
2101854918,Music,146,10197.0
2101868881,Comics,592,25846.0
2101926690,Food,35,1106.0
2101928034,Music,15,1750.0
2101989390,Film & Video,9,1100.0
210199423,Publishing,1125,99981.75
2101999933,Film & Video,159,20172.0
2102007651,Publishing,38,2210.0
2102008739,Theater,9,445.59
2102024764,Theater,19,2009.16
2102032730,Games,8110,248358.69
2102038826,Film & Video,28,1762.0
2102039740,Games,138,7325.0
2102043317,Art,40,5011.0
210205931,Music,33,2312.0
210209137,Dance,69,4233.33
210209961,Theater,89,6376.53
2102100302,Games,44,1144.0
2102125370,Games,34,2309.09
2102131303,Food,44,14060.0
210215799,Publishing,29,1442.5
2102158394,Design,138,13469.0
2102189045,Music,63,3233.45
2102190696,Music,93,10120.0
2102229549,Publishing,546,40994.0
2102238082,Film & Video,135,15679.0
2102243685,Comics,65,893.55
2102246961,Music,61,5557.0
2102250321,Technology,290,167410.02
2102263223,Film & Video,4,263.36
2102280062,Art,223,5969.76
2102285667,Film & Video,44,9686.0
2102286735,Theater,62,1973.92
2102301891,Music,7,150.0
2102312503,Art,5,115.0
210231556,Dance,211,20651.0
2102321308,Comics,1140,63634.73
210232233,Publishing,376,10261.0
2102353591,Music,205,7711.16
2102354096,Publishing,189,10515.0
2102362186,Music,170,10606.0
2102389020,Publishing,147,9150.0
2102440672,Film & Video,314,28067.34
2102458039,Comics,102,3185.0
2102458872,Crafts,75,4553.0
2102468515,Games,577,35974.38
21024873,Film & Video,56,5605.0
2102491861,Theater,46,5313.74
2102497419,Music,42,7845.0
2102499682,Film & Video,35,2156.0
2102526727,Food,158,25037.0
2102539100,Crafts,32,1455.0
21025501,Fashion,28,466.0
2102562479,Film & Video,58,18115.0
2102586050,Art,10,351.0
2102590607,Fashion,80,6004.0
2102600482,Design,224,21961.0
210260502,Technology,222,6896.0
2102611232,Publishing,29,829.0
2102618698,Film & Video,58,5545.13
2102620500,Film & Video,92,15230.0
2102624025,Music,31,10030.0
2102633652,Film & Video,1692,133684.0
2102637968,Food,46,3000.0
2102658540,Design,11,3310.61
2102681277,Games,109,3563.61
2102683108,Games,69,2167.0
2102685468,Publishing,337,21345.86
210270229,Art,279,12675.43
2102710780,Film & Video,119,5432.0
2102713569,Technology,5,303.0
2102750565,Design,402,14478.0
2102780807,Music,28,1415.0
2102803882,Games,782,55673.06
2102855171,Film & Video,18,845.0
2102857599,Fashion,188,11120.0
2102871465,Design,636,35600.8
2102879454,Music,284,13305.0
2102879576,Music,39,2324.5
2102929871,Music,96,3936.0
2102957335,Publishing,24,1358.0
2102970609,Design,152,27767.64
2102973762,Technology,1737,96015.9
2102977109,Technology,283,17918.0
2102977196,Games,400,11376.01
2102993437,Music,40,1615.0
2103008783,Technology,92,20495.0
210306639,Design,165,51634.54
2103090327,Music,127,8617.35
2103106735,Publishing,56,1820.0
2103108924,Games,2495,247706.69
2103116428,Art,54,2177.0
210315106,Film & Video,14,2720.0
210315191,Design,48,2653.13
2103167716,Design,224,9862.81
2103203778,Publishing,40,3502.0
2103213578,Design,65,5530.0
2103264939,Games,218,5198.95
2103270437,Film & Video,147,21069.0
2103271480,Food,35,5756.0
2103276390,Games,199,7305.0
2103308729,Film & Video,30,1090.0
2103323023,Film & Video,7,1016.0
2103345406,Design,52,681.23
2103351752,Film & Video,36,3134.19
2103370350,Comics,177,10687.0
2103400099,Games,236,10642.0
2103430618,Film & Video,14,912.63
2103439280,Design,402,51580.0
2103443906,Film & Video,69,15051.11
2103450423,Comics,28,1201.0
2103455942,Music,9,340.0
2103487967,Publishing,19,1295.0
2103504826,Art,157,6899.0
2103509585,Games,2810,380554.9
2103514724,Design,7932,248063.34
2103555894,Design,67,2948.0
2103574535,Food,21,779.0
2103588224,Photography,60,3510.0
2103598555,Design,66673,12779843.49
2103600387,Fashion,31,4001.0
2103617651,Games,804,38289.86
2103620729,Publishing,14,1022.0
2103648618,Games,14,1705.0
2103661350,Film & Video,66,5298.05
2103679731,Food,1320,23724.0
2103685524,Music,9,220.0
2103689243,Games,75,6240.0
2103708316,Music,208,20022.77
2103731095,Film & Video,81,11336.0
2103732295,Film & Video,5,1100.0
2103739544,Film & Video,197,21106.0
2103790918,Photography,179,17726.0
2103802138,Music,38,4098.0
2103803423,Crafts,13,1117.0
2103814785,Games,24,214.55
2103824943,Food,325,30664.0
2103827434,Publishing,55,1689.0
2103839963,Music,52,2731.0
2103845745,Publishing,127,3434.0
2103854383,Film & Video,40,1305.0
2103868211,Comics,222,12380.0
210390595,Fashion,47,5675.0
2103916685,Music,26,762.17
2103916779,Design,582,39132.0
210392958,Games,63,1137.0
2103937614,Film & Video,18,3115.0
2103946667,Publishing,90,4289.0
2103975854,Publishing,120,9276.26
2103989068,Music,6,959.45
2103992777,Games,70,2110.0
2104019398,Fashion,134,7531.0
2104037403,Music,160,10726.0
2104041079,Comics,48,3037.0
2104064333,Art,58,1140.0
2104069877,Art,88,3598.14
2104077155,Food,245,45784.0
2104087523,Journalism,1269,65310.31
2104089497,Art,16,702.0
2104164342,Music,358,18553.64
2104199964,Music,61,3719.0
2104203874,Games,30,1266.62
2104209799,Publishing,87,3668.0
2104216293,Music,29,1375.0
2104219563,Design,778,14574.71
2104222607,Fashion,53,1570.0
2104245074,Publishing,6,1105.0
2104260337,Food,798,60371.39
2104283663,Music,77,3825.0
2104302278,Comics,53,1733.0
2104306951,Music,31,807.0
210431175,Film & Video,74,13001.0
2104331036,Technology,2171,628417.26
210433725,Music,12,1370.0
2104357173,Art,100,4211.99
2104363290,Games,44,1218.0
2104376907,Publishing,65,1748.53
2104384652,Comics,285,5020.0
2104388279,Food,90,5307.0
2104388623,Theater,35,6200.0
2104394007,Comics,32,3105.0
2104397705,Design,134,20220.0
2104402695,Fashion,42,4052.0
2104439185,Film & Video,179,11061.0
2104442026,Theater,18,1115.0
2104468289,Music,246,11330.56
2104472447,Art,38,1065.66
2104474229,Film & Video,625,26422.0
2104479162,Technology,170,111111.2
2104489322,Publishing,64,4450.85
2104493891,Music,71,6270.0
2104498991,Comics,15,847.02
2104515809,Film & Video,69,2960.0
2104527834,Games,31,733.0
2104562803,Art,38,692.0
2104594792,Food,62,4135.0
210461593,Music,28,2768.0
2104640975,Design,413,18996.6
2104648428,Film & Video,9,217.21
2104654844,Film & Video,21,530.0
2104665988,Comics,79,2414.0
2104683399,Design,531,57509.0
2104683601,Design,64,4712.59
2104712947,Food,98,7096.01
2104738307,Art,33,3082.0
210474827,Comics,33,1725.0
2104779612,Food,122,15251.0
2104798644,Film & Video,192,12648.0
2104812343,Music,168,11365.0
2104817071,Film & Video,133,7020.0
2104844728,Film & Video,53,6000.0
2104848789,Publishing,9,120.0
2104861129,Fashion,190,7818.0
2104868717,Publishing,935,95939.17
2104898090,Film & Video,324,16192.53
2104902603,Publishing,35,6085.0
2104907208,Technology,147,36083.0
2104909315,Music,1588,57914.42
2104911624,Theater,64,5090.0
2104924995,Art,73,5127.0
2104933035,Theater,11,192.5
210493761,Music,28,2007.56
2104949124,Technology,235,38000.0
2104953009,Fashion,26,1156.24
2104996650,Comics,30,519.13
210499703,Publishing,218,16535.0
2105032350,Music,45,2039.0
2105042485,Theater,84,4010.0
2105054775,Film & Video,232,11335.59
2105062992,Publishing,14,1388.0
210509001,Film & Video,4,46.0
2105110306,Film & Video,36,1781.0
210512642,Music,31,1200.0
2105132639,Art,21,1077.0
2105145213,Music,26,891.0
2105173189,Games,693,45522.2
2105223439,Music,38,3880.0
210522822,Art,30,2062.0
2105235636,Music,173,6605.0
2105279590,Photography,101,3724.34
2105280290,Film & Video,71,6308.0
210528490,Technology,102,5291.0
2105292853,Publishing,43,1095.05
2105308129,Film & Video,134,38500.0
21053166,Publishing,26,1104.0
2105349279,Dance,28,758.17
2105359184,Film & Video,38,1273.33
2105381145,Music,11,505.0
210540326,Film & Video,50,4560.0
210541680,Games,187,5167.0
2105426399,Dance,34,2975.0
2105434804,Music,75,4005.0
2105434951,Music,56,2945.48
2105435113,Games,122,2126.51
2105437199,Film & Video,92,7756.0
2105441663,Film & Video,62,3778.24
2105443356,Fashion,136,25509.04
2105452250,Film & Video,189,18481.96
2105458131,Film & Video,113,10125.0
210548139,Design,127,7731.0
210549348,Music,104,33077.0
2105493506,Publishing,35,4347.0
2105523798,Theater,83,5563.0
2105531919,Music,14,2748.11
2105556397,Games,437,139249.85
2105560475,Music,100,16008.11
2105575421,Film & Video,87,10002.0
2105579948,Dance,93,7657.0
2105588136,Design,19,1189.0
2105589041,Technology,59,29530.0
2105603976,Film & Video,36,4562.08
2105622979,Film & Video,34,2809.65
2105630734,Art,19,1075.0
2105636771,Music,29,223.0
2105657876,Publishing,2374,235319.0
2105732639,Comics,1736,107025.3
210575971,Technology,277,14638.0
2105776745,Music,60,4016.0
2105781242,Film & Video,10,870.0
2105841774,Publishing,238,11733.0
2105895432,Film & Video,46,7729.0
2105916418,Technology,240,43084.0
2105924254,Fashion,124,7790.0
2105924824,Comics,46,5397.0
2105942342,Design,177,12651.82
2105982554,Games,222,9140.46
2106008051,Theater,31,2735.0
2106019079,Film & Video,26,1970.12
2106030961,Theater,35,10590.0
2106033517,Film & Video,82,21580.0
210605187,Music,87,13232.0
2106063110,Art,61,3613.42
2106073121,Music,20,707.38
210607752,Photography,34,3140.0
2106106032,Publishing,88,3671.0
2106107366,Publishing,80,6335.0
2106147040,Food,48,2573.0
2106147390,Games,354,11215.0
2106156342,Publishing,108,6120.0
2106170559,Art,7,420.0
2106175965,Comics,32,1187.0
21062345,Technology,11,37236.02
2106234965,Music,28,967.43
2106251304,Games,12,520.0
2106260643,Food,65,5560.0
2106266839,Art,61,3000.0
2106326658,Music,69,8196.0
2106378022,Film & Video,21,1272.07
2106405053,Food,120,7967.48
2106410343,Games,27,1665.0
210641586,Comics,77,2475.0
2106434705,Music,233,13194.79
2106441053,Publishing,26,5985.0
2106462953,Music,41,2210.0
210649551,Fashion,174,29196.0
2106507434,Crafts,166,5938.11
2106522387,Film & Video,15,900.0
2106531051,Design,351,9211.01
210654874,Technology,2526,144681.14
2106551966,Publishing,78,4241.0
2106554799,Publishing,24,1648.0
2106555166,Theater,76,3575.0
2106561271,Art,83,2099.0
2106572408,Film & Video,1207,68611.87
2106575855,Film & Video,241,43995.0
2106580618,Publishing,103,6985.0
2106587562,Art,106,4965.0
2106594472,Film & Video,156,6365.0
2106621064,Music,147,10238.0
2106627140,Games,437,82384.0
2106630708,Comics,86,2173.0
2106634659,Theater,64,2581.0
2106661784,Film & Video,138,10550.29
2106664556,Food,167,30621.0
2106725874,Theater,40,2755.0
2106731509,Crafts,266,7773.94
2106740632,Publishing,292,15457.94
2106767543,Photography,19,1505.0
210677068,Film & Video,35,4590.0
2106782314,Photography,71,3780.0
2106785340,Music,43,2119.0
2106799646,Publishing,43,2307.34
2106803541,Film & Video,191,21686.66
2106816876,Fashion,93,13863.0
2106827287,Theater,20,1163.88
2106838345,Fashion,90,20406.0
2106850703,Crafts,11,761.0
2106878395,Film & Video,57,25035.0
2106879572,Design,1114,30551.0
2106897156,Games,62,1457.47
2106904577,Fashion,755,75569.55
2106927752,Film & Video,212,11011.66
2106935061,Journalism,22,1290.0
2106952120,Publishing,52,3186.85
2106993442,Music,131,8078.33
2106995382,Games,65,1903.0
210701439,Publishing,38,2672.0
2107032861,Film & Video,8,285.0
2107041823,Publishing,1399,23206.0
2107073490,Games,475,47055.64
2107086070,Publishing,333,8860.19
2107091,Fashion,331,30306.0
2107109722,Film & Video,173,29241.0
2107117481,Music,120,8420.0
2107135708,Music,151,8831.0
2107158128,Games,141,11345.0
210715816,Film & Video,18,840.16
2107164529,Film & Video,137,6007.0
2107186413,Fashion,2,155.0
2107190,Design,651,46261.01
2107193190,Games,88,6041.0
2107215068,Film & Video,267,16750.34
2107218094,Theater,263,30060.0
2107233009,Comics,11,117.0
2107235210,Publishing,13,629.0
2107248464,Comics,58,2215.0
2107255318,Dance,89,4401.0
2107259184,Dance,22,1277.0
2107262427,Art,144,10107.0
210726703,Design,351,35730.0
2107279065,Music,16,605.0
2107327042,Crafts,3,330.33
2107330070,Art,97,8458.0
2107344591,Games,329,15444.0
2107345555,Music,22,1187.0
2107365931,Technology,565,215957.0
2107376767,Games,929,43831.7
210739863,Fashion,202,51750.0
2107413484,Film & Video,12,410.0
2107423912,Design,1241,343894.0
2107444752,Food,171,41511.0
2107457288,Film & Video,3554,446907.14
2107470930,Games,23,841.0
2107474489,Theater,30,1748.55
2107509830,Publishing,29,1209.0
2107518610,Art,55,3121.05
2107580565,Fashion,15,311.0
2107603974,Art,33,20330.0
2107612028,Film & Video,16,1015.0
210763671,Music,99,5141.0
2107645969,Games,633,40386.21
21076767,Music,51,2230.43
2107682024,Film & Video,102,32866.0
2107691157,Publishing,30,1054.0
2107694186,Theater,46,5632.51
2107777631,Design,19,1281.0
2107784235,Technology,53,1902.73
2107801702,Publishing,334,8981.0
2107806471,Music,41,1721.0
2107806657,Film & Video,127,20170.0
2107808862,Design,61,7801.0
2107814271,Music,59,5751.01
2107828543,Fashion,4,507.22
2107832410,Music,102,4695.0
2107842742,Art,39,1035.0
2107853756,Games,445,14500.0
2107906487,Music,20,5236.0
2107917298,Music,100,4312.06
2107917989,Design,29,507.0
2107934485,Games,23,331.0
2107938968,Comics,45,2070.0
2107959422,Music,34,635.59
2107972244,Music,26,3500.0
2107978800,Art,92,4249.0
2107990791,Theater,48,5065.0
2108004189,Games,41,2450.0
2108020155,Design,351,14328.0
2108033712,Fashion,42,5407.52
2108052060,Music,35,1615.0
2108067177,Publishing,17,800.97
2108080713,Art,86,10909.0
2108116076,Film & Video,618,50035.01
2108119992,Music,85,7105.0
2108128168,Music,39,1610.0
2108141419,Film & Video,99,3915.3
210814959,Publishing,145,13455.13
2108172621,Film & Video,37,2221.0
2108183916,Games,168,9962.0
2108187443,Technology,751,22172.0
2108200508,Art,51,2121.0
210820866,Theater,62,2061.0
2108210256,Games,552,24383.07
2108223835,Games,498,32351.6
2108234817,Music,109,5204.5
2108244076,Film & Video,122,15008.0
2108255989,Film & Video,86,25251.0
210827706,Publishing,283,18850.0
210830607,Publishing,27,1524.98
2108314975,Music,37,1360.0
2108339786,Film & Video,134,14225.11
2108357546,Film & Video,27,1570.0
2108358868,Theater,41,955.0
2108369095,Technology,2,529.6
2108375091,Publishing,34,3116.0
2108379820,Comics,150,11388.99
2108390702,Food,49,2158.0
2108409405,Food,92,2911.0
2108420557,Theater,8,2501.0
2108425602,Publishing,360,15415.0
210842707,Film & Video,38,720.0
2108450996,Music,37,3047.0
2108458512,Theater,80,4851.0
2108466508,Film & Video,10,750.0
2108481843,Film & Video,50,2164.0
2108517005,Music,85,4785.0
2108554736,Design,50,6715.0
2108565771,Design,367,7500.0
2108568853,Technology,2064,56427.01
2108582820,Technology,63,5231.0
2108594444,Food,70,4150.0
2108594732,Art,23,748.0
2108610803,Photography,9,112.5
210861093,Design,95,2804.0
2108628352,Games,289,35562.0
2108634085,Comics,84,5081.0
2108641435,Music,225,6686.1
2108668211,Publishing,7,465.0
2108679070,Art,172,3171.66
2108686079,Music,14,3025.0
2108690050,Games,114,17382.59
2108724837,Music,40,675.94
2108731207,Games,1610,67112.11
2108735977,Food,335,24521.0
2108790900,Film & Video,101,13420.0
2108802095,Technology,242,10429.0
2108823522,Design,1935,57943.37
2108830708,Film & Video,58,20190.0
2108839461,Publishing,52,3700.9
21088477,Film & Video,329,90278.89
2108848823,Film & Video,450,69033.5
2108861303,Music,39,3500.0
21088651,Film & Video,106,10025.99
210887500,Film & Video,253,40777.0
2108888909,Music,6,500.0
2108924060,Design,227,47319.37
2108941314,Art,17,1498.57
2108952279,Games,567,54097.0
2108979492,Publishing,34,1925.0
210898372,Music,24,1525.0
2108993606,Games,198,12942.25
2109001918,Film & Video,97,5971.0
2109007967,Publishing,27,1197.0
2109016455,Dance,45,2550.0
2109024270,Film & Video,356,18849.94
2109028068,Games,41,3041.0
2109066388,Film & Video,187,26667.0
210908418,Publishing,124,8609.72
